"state","county","pertrump","permale","med_age","totalpop","foodstamp","single_mom","lessthan_hs","bachplus","med_income","gini","med_2bed","unemployed_rate","employed_rate","no_health_ins","fips","pop_density","housing_density","pct_all_in_pov","police_violence_score","police_accountability_score","approach_to_policing_score","police_funding_score","mean_hha_score","svi_overall","res_seg_nonwhite_white","pct_child_in_pov","sev_hou_cost_burden","sev_hou_prob","poor_fair_health","spend_per_capita","unemp_bens_possible","saversperpop"
"Texas","Frio County",0.53476037128244,0.598007146092295,31.2,19871,0.0975290624528207,0.0234009360374415,0.212017512958583,0.0456444064214181,46729,0.5087,757,0.0645872715816005,0.9354127284184,0.1394494489457,48163,17.5169033577517,5.28301554139229,0.275,54.6666666666667,29,55.6666666666667,54.3333333333333,0,0.9866,24.493062791,0.339,0.0957421783,0.1984978541,0.2835128518,8650,13910,0.0242869512378242
"Texas","Gaines County",0.89324437030859,0.509803921568627,27.8,20706,0.0435622524872018,0.0114459576934222,0.208731768569497,0.0625422582826234,63054,0.4631,679,0.0548082966687618,0.945191703331238,0.211339708297112,48165,13.7772720921412,4.32560831985947,0.154,55.3333333333333,29,61.6666666666667,58.3333333333333,0,0.6825,12.512689799,0.22,0.091323334,0.1101243339,0.2000324519,8650,13910,0.0160969910733528
"Texas","Galveston County",0.605642976912163,0.492293134265587,37.7,332885,0.0544782732775583,0.021593042642354,0.0736620754915361,0.208591555642339,73330,0.4646,1079,0.058644246611919,0.941355753388081,0.113126154678042,48167,379.806266115966,167.086917828538,0.121,51.4166666666667,30.1666666666667,44,46.4166666666667,15,0.585,30.793551263,0.166,0.126747421,0.1517050612,0.2041393455,8650,13910,0.0232643740460094
"Texas","Gillespie County",0.789726113845766,0.483691749499225,50,26459,0.0241127782607052,0.012963452889376,0.0806530859064968,0.235420839789864,59155,0.4641,932,0.0314975845410628,0.968502415458937,0.127329075172909,48171,24.9241696339419,12.4192241752859,0.096,52.5,29,48,34.5,0,0.3573,27.382619218,0.157,0.1206405344,0.1714285714,0.1682673191,8650,13910,0.0175500566089062
"Texas","Goliad County",0.773570712136409,0.496497025776603,46.1,7565,0.0489094514210178,0.0113681427627231,0.119497686715135,0.121348314606742,60690,0.4791,704,0.054144385026738,0.945855614973262,0.0724388631857237,48175,8.80234574078168,4.38779190859058,0.144,56.5,29,55.5,62,0,0.5815,2.6247284764,0.226,0.0600328947,0.0839285714,0.191479141,8650,13910,0.0218112637752311
"Texas","Gonzales County",0.735844121877861,0.50841734600357,36.3,20731,0.105494187448748,0.0259514736385124,0.150354541507887,0.0843181708552409,53577,0.4829,691,0.0266008666345691,0.973399133365431,0.155950026530317,48177,19.3763961454702,8.41005318204335,0.169,57,29,55.25,40.75,0,0.8959,15.493304027,0.253,0.0741497592,0.1974281392,0.2407419701,8650,13910,0.0220516246306795
"Texas","Gray County",0.878951426368543,0.52739848282017,36.5,22410,0.0837126282909415,0.0136992414100848,0.130834448906738,0.0918340026773762,47952,0.4563,769,0.0569366479550922,0.943063352044908,0.152833556448014,48179,24.1149252125256,10.7930700527279,0.167,63,29,61,33.5,0,0.8446,37.831793289,0.219,0.1079507871,0.137804878,0.1944755764,8650,13910,0.0156208618608817
"Texas","Grayson County",0.742997022157169,0.488069977254339,39.9,131014,0.0647259071549605,0.019555162043751,0.075976613186377,0.137756270322256,54815,0.4467,868,0.0444540577954663,0.955545942204534,0.137855496359168,48181,133.79014551953,57.1570079142201,0.123,59.7272727272727,29,45.3636363636364,53.3636363636364,0,0.6592,30.020199508,0.166,0.1125365062,0.1470525869,0.1686026031,8650,13910,0.0300751949260437
"Texas","Gregg County",0.677191446792547,0.486904887275909,35.6,123443,0.0839091726545855,0.0262874363066355,0.102970601816223,0.137780190047228,50180,0.4685,834,0.0454709422642441,0.954529057735756,0.149016145103408,48183,446.593828009117,188.375963243009,0.151,46.6,29,46.8,37.4,0,0.8825,25.173738828,0.209,0.1371599973,0.1728462977,0.1958941012,8650,13910,0.0295507478664276
"Texas","Grimes County",0.75984854587932,0.542131217838765,40.4,27984,0.0765080045740423,0.0254073756432247,0.13282590051458,0.107883076043453,52913,0.49,754,0.0481819988078681,0.951818001192132,0.0943753573470555,48185,34.9245572653413,14.1338125725411,0.175,51,29,64.5,49,7,0.8602,26.486619414,0.253,0.084047619,0.1488888889,0.20608906,8650,13910,0.0255065642243342
"Texas","Guadalupe County",0.612859573151871,0.49456487550797,37,158966,0.042134796119925,0.0208723878061976,0.0741793842708504,0.185266031730055,74496,0.3992,952,0.0322791136780141,0.967720886321986,0.0942780217153354,48187,222.569760441314,81.7747784327178,0.085,52,29,62.4,49,7,0.4344,25.549592212,0.12,0.0884394286,0.1204686561,0.1778177529,8650,13910,0.0296525228143833
"Texas","Hale County",0.748852253756261,0.521344527877964,33.4,33826,0.0822148643055638,0.0253059776503281,0.144504227517294,0.105776621533731,48384,0.4301,629,0.0478270364708452,0.952172963529155,0.158783184532608,48189,33.6624007324403,13.336186135382,0.184,57.25,29,51.75,45.75,0,0.9312,23.469005599,0.262,0.107933757,0.154830172,0.2569053246,8650,13910,0.0358943459786595
"Texas","Hamilton County",0.831455507013106,0.499759961593855,45.8,8332,0.0457273163706193,0.0085213634181469,0.113538166106577,0.159505520883341,50825,0.4646,689,0.0230894308943089,0.976910569105691,0.140902544407105,48193,9.96114531651623,5.43009145794728,0.147,51.3333333333333,29,38.6666666666667,59.6666666666667,0,0.6083,12.774817826,0.234,0.0930869268,0.1470588235,0.1737028512,8650,13910,0.0168551789819459
"Texas","Hansford County",0.903273082559844,0.510326086956522,35.1,5520,0.0344202898550725,0.0168478260869565,0.196920289855072,0.0925724637681159,38000,0.4383,849,0.0451754385964912,0.954824561403509,0.153985507246377,48195,5.99687119763602,2.55192942812446,0.116,58.6666666666667,29,58,60.3333333333333,0,0.7615,12.878699636,0.172,0.0796197267,0.1161616162,0.2409281565,8650,13910,0.0166355189146577
"Texas","Hardin County",0.863325493034196,0.482233770809478,39.2,56765,0.0639478551924601,0.0192195895358055,0.0811591649784198,0.11355588831146,60339,0.4663,781,0.0330968244354071,0.966903175564593,0.113961067559235,48199,63.2528442329764,27.5809812464482,0.124,54,29,54.6,52.6,0,0.2532,38.282503689,0.171,0.0981598237,0.1168544831,0.1470872057,8650,13910,0.0196194073917932
"Texas","Harris County",0.42700043514881,0.496921855193979,33.5,4646630,0.0765647361636283,0.0253996982759548,0.118561409021162,0.20061184126991,61705,0.4971,1095,0.0552446487290452,0.944755351270955,0.163774391333074,48201,2613.56439374764,994.491222741564,0.165,54.12,30.36,47.36,40.88,0,0.7236,36.105176678,0.248,0.1563460217,0.2014144741,0.1885260153,8650,13910,0.0253083838740029
"Texas","Harrison County",0.722517670817906,0.485701411835386,38.7,66580,0.0776509462300991,0.0252478221688195,0.0971763292279964,0.125773505557224,52220,0.4785,825,0.0513114572157893,0.948688542784211,0.11908981676179,48203,72.7515106482949,31.3526448637958,0.147,56,29,54.3333333333333,52.3333333333333,0,0.7306,34.94892281,0.228,0.1117205413,0.1397231097,0.1842132773,8650,13910,0.0305753906616566
"Texas","Haskell County",0.831074977416441,0.517638840377227,43.5,5726,0.0845267202235417,0.0263709395738736,0.207998602864129,0.0831295843520782,40313,0.4223,443,0.120560747663551,0.879439252336449,0.168529514495285,48207,6.2900266936166,3.81070600771149,0.231,58.6666666666667,29,49.6666666666667,61.3333333333333,0,0.9755,9.661221847,0.339,0.0725075529,0.1070615034,0.2088546329,8650,13910,0.022141456654466
"Texas","Hays County",0.436003182237991,0.497979996812988,32,213366,0.0439057769279079,0.0121153323397355,0.0595080753259657,0.223198635208984,68717,0.4499,1112,0.0418494203100992,0.958150579689901,0.110945511468556,48209,313.842759432228,115.782893285284,0.132,54.75,29,59,51,15,0.4924,22.094130853,0.121,0.1618711334,0.2072289157,0.1802059495,8650,13910,0.0213489144751952
"Texas","Henderson County",0.796226934728725,0.487048229924756,43.9,81070,0.077722955470581,0.015085728382879,0.116454915505119,0.12243739977797,47355,0.4702,764,0.049918844612276,0.950081155387724,0.148933020846182,48213,85.4186641941228,43.4584707456616,0.194,54,29,51.6666666666667,53.3333333333333,0,0.7201,32.281215324,0.299,0.1066160112,0.1292596945,0.1810429065,8650,13910,0.027070457784387
"Texas","Hidalgo County",0.409839553792941,0.489802099217003,29.2,855176,0.165889828526526,0.0313689813558846,0.192105484718935,0.104834560371198,40014,0.4867,725,0.0661899418483967,0.933810058151603,0.243704219950045,48215,540.299978518809,174.57069207344,0.3,57.7619047619048,30.0952380952381,53.1428571428571,56.7142857142857,0,0.978,31.732213192,0.404,0.1532393586,0.2631058358,0.3049978184,8650,13910,0.0241816150769532
"Texas","Hill County",0.798740874690242,0.499005295749391,42.1,35689,0.0625402785171902,0.0219675530275435,0.112835887808568,0.11877609347418,53307,0.4401,746,0.0603726878910816,0.939627312108918,0.124548180111519,48217,36.2063893031419,16.5738401761167,0.126,60.8333333333333,29,50.1666666666667,47.6666666666667,0,0.8707,32.616342629,0.202,0.1009341159,0.1565794611,0.1877408406,8650,13910,0.027131652776897
"Texas","Hockley County",0.807411982705374,0.498699271592092,33.8,23064,0.077003121748179,0.0193808532778356,0.148456468955949,0.0987252861602497,48248,0.428,593,0.0692509590147385,0.930749040985261,0.14971383975026,48219,25.3849455738138,10.3283181262864,0.195,50.6,29,52.8,60.6,0,0.9025,22.541377545,0.281,0.0729927007,0.1147439852,0.2193128722,8650,13910,0.0287478750795715
"Texas","Hood County",0.814234350511662,0.487259508213588,47,58318,0.0444631160190679,0.0103741554923008,0.0762200349806235,0.190490071675983,64041,0.4714,971,0.0314822143076991,0.968517785692301,0.117768099043177,48221,133.505791859347,60.4276360972483,0.102,50.6666666666667,29,48.6666666666667,50.6666666666667,0,0.2602,35.102190164,0.168,0.1015039366,0.1299904943,0.1536202637,8650,13910,0.0265261394146029
"Texas","Hopkins County",0.797979797979798,0.490708765005756,39.2,36486,0.0522940305870745,0.0180069067587568,0.101271720659979,0.13476401907581,52078,0.4474,779,0.0439981502279183,0.956001849772082,0.145699720440717,48223,46.0216952573158,19.4008577194753,0.146,48.6666666666667,29,50.3333333333333,49,0,0.7067,32.293387266,0.211,0.1080719956,0.1470588235,0.1953676373,8650,13910,0.0308174437745182
"Texas","Houston County",0.748119105647981,0.542476256861549,44.5,22954,0.060425198222532,0.019909383985362,0.136228979698527,0.110438267840028,37904,0.4579,701,0.0199894792214624,0.980010520778538,0.114359153088786,48225,18.5572344433396,9.51064328620051,0.261,63,29,61.3333333333333,52.3333333333333,0,0.9131,43.381155166,0.408,0.1684002633,0.1690997567,0.2226254037,8650,13910,0.0250506869144591
"Texas","Howard County",0.7865234375,0.554375636193568,36.5,36349,0.0489421992351922,0.0219538364191587,0.135959723788825,0.0857520151861124,54208,0.4696,874,0.0644259710477283,0.935574028952272,0.118875347327299,48227,40.1970650358853,14.5752927775996,0.206,52,29,53.5,44.5,0,0.9153,25.37160503,0.251,0.1130648516,0.1268922529,0.2082629387,8650,13910,0.0250372017803445
"Texas","Hunt County",0.756027375952714,0.491291603831694,38,94162,0.0661519508931416,0.0154733331917334,0.101994435122449,0.131220662262909,54959,0.4402,863,0.0487755769763169,0.951224423023683,0.131496782141416,48231,106.748744459182,42.8505027831627,0.136,55.2,29,55.4,58,7,0.8341,37.958324685,0.201,0.1391499599,0.1731664259,0.1844461695,8650,13910,0.0273632511183867
"Texas","Hutchinson County",0.875726827043667,0.504685157421289,38,21344,0.0530359820089955,0.0192559970014992,0.0919696401799101,0.0917822338830585,52524,0.431,717,0.0682305310788283,0.931769468921172,0.155078710644678,48233,23.8477782371147,11.8914872459526,0.13,51.6666666666667,29,57,42.3333333333333,0,0.6631,17.555379702,0.189,0.0792194554,0.1188369153,0.1827860169,8650,13910,0.0166540180763243
"Texas","Jack County",0.903754627181386,0.570831450519657,39.6,8852,0.0390872119295075,0.0183009489380931,0.123023045639404,0.092295526434704,52045,0.4648,585,0.0449671393981321,0.955032860601868,0.127767736104835,48237,9.61985698450303,4.52737507878893,0.177,63,29,80,50,0,0.6538,15.670280275,0.219,0.0718562874,0.1223491028,0.1731686765,8650,13910,0.01800818505702
"Texas","Jackson County",0.825078864353312,0.493790496760259,37.7,14816,0.0799811015118791,0.0167386609071274,0.116900647948164,0.110151187904968,62806,0.4191,723,0.0297457220534144,0.970254277946586,0.121760259179266,48239,17.2861976432155,7.85089254462723,0.129,63,29,56,49.3333333333333,0,0.6774,31.60996209,0.194,0.1091606134,0.1490803485,0.1866912799,8650,13910,0.0241256586804127
"Texas","Jasper County",0.803562275756023,0.493156086295274,40.5,35506,0.0755928575452036,0.0187855573705853,0.10161662817552,0.0874781727032051,44370,0.4717,754,0.0765702736318408,0.923429726368159,0.144454458401397,48241,36.6162032835575,17.8203118554575,0.192,63,29,64,53.6666666666667,0,0.8239,47.761372354,0.299,0.0728409667,0.0877413938,0.176516896,8650,13910,0.0239433772671561
"Texas","Jefferson County",0.502116340683351,0.511327357081073,36.2,254340,0.0785995124636314,0.0300896437839113,0.104989384288747,0.130596838877094,51248,0.4776,875,0.0479396818919365,0.952060318108063,0.158087599276559,48245,228.862973760933,97.663139329806,0.187,51.1666666666667,29,42.8333333333333,39.5,0,0.8567,45.690049732,0.278,0.1248837965,0.1608480791,0.2091580363,8650,13910,0.0230078619847385
"Texas","Jim Wells County",0.545248372229132,0.490993849458167,34.6,40972,0.0932588108952455,0.0243825051254515,0.157717465586254,0.0764180415893781,41505,0.4945,768,0.0531440936863544,0.946855906313646,0.158132383090891,48249,47.1864562939076,18.8471726361857,0.212,57.75,29,50.5,53,0,0.9226,32.796947337,0.333,0.107742694,0.163777204,0.2935875064,8650,13910,0.0226674892130604
"Texas","Johnson County",0.75866953683772,0.499569408894099,36.8,167212,0.0606056981556348,0.0188862043394015,0.0933665047963065,0.122186206731574,64359,0.4098,919,0.0337750030144291,0.966224996985571,0.123196899744038,48251,227.675884699699,84.4192094549515,0.107,60.875,29,57.5,46.5,0,0.5073,32.037009493,0.155,0.0925642984,0.1281551596,0.1637340613,8650,13910,0.0301377808968056
"Texas","Jones County",0.839638035899718,0.628140199568771,38.2,19943,0.0431229002657574,0.016396730682445,0.159655016797874,0.0864463721606579,50344,0.4435,549,0.0311266988163086,0.968873301183691,0.077270220127363,48253,21.2791156731149,7.82855496633625,0.22,58,29,68,52.2,0,0.6328,25.82831049,0.24,0.0865422015,0.1021505376,0.1979341761,8650,13910,0.0351696154788586
"Texas","Karnes County",0.75595351495523,0.588420714055967,35.4,15545,0.055966548729495,0.0147957542618205,0.166870376326793,0.105500160823416,56127,0.5306,647,0.0371974020862035,0.962802597913797,0.0848504342232229,48255,20.6282013853871,7.95535974946256,0.218,63,29,65,59.6666666666667,0,0.8424,23.199477988,0.253,0.086465242,0.1701631702,0.2290182383,8650,13910,0.0129344065239281
"Texas","Kaufman County",0.663527502953988,0.491147297340958,35.5,123804,0.0586006914154632,0.0183435107104779,0.0913136893799877,0.131700106620142,70107,0.4092,922,0.051019164824453,0.948980835175547,0.111886530322122,48257,153.437356699344,51.3502794750084,0.115,47.1666666666667,29,50.5,49.1666666666667,7,0.5691,27.084448169,0.153,0.1134648229,0.1403189703,0.1690477578,8650,13910,0.0302219632558867
"Texas","Kendall County",0.759626295483773,0.490872535356074,41.4,43769,0.0346135392629487,0.01311430464484,0.0494413854554593,0.287646507802326,84747,0.489,1244,0.038410735985629,0.961589264014371,0.0737279809911124,48259,66.0066354999246,24.2633087015533,0.075,48,29,39.3333333333333,42.3333333333333,7,0.2283,29.851841651,0.105,0.1316798033,0.14339059,0.1447116332,8650,13910,0.015996714121402
"Texas","Kerr County",0.75253198774554,0.482745983064252,47.4,51843,0.0497656385625832,0.0212371969214745,0.0827498408656906,0.198464595027294,55990,0.4698,845,0.042905105164412,0.957094894835588,0.132611924464248,48265,46.7998483426013,22.2394742543511,0.139,55.3333333333333,29,53.6666666666667,38.6666666666667,7,0.6959,24.321283529,0.233,0.0936870721,0.168986569,0.1828932137,8650,13910,0.0242981671760159
"Texas","Kimble County",0.866928446771379,0.495769494626115,52.1,4373,0.0596844271667048,0.0125771781385776,0.109535787788703,0.165104047564601,43328,0.5252,734,0.0480274442538593,0.951972555746141,0.156871712782987,48267,3.49554763313136,2.61226838899458,0.176,63,29,34.5,59,0,0.5885,20.306833019,0.359,0.1323042999,0.1367924528,0.192302492,8650,13910,0.0160794717948066
"Texas","Kleberg County",0.502923976608187,0.505456189061794,28.3,30974,0.0986956802479499,0.0303157486924517,0.119551882223801,0.136501581971977,43730,0.4861,888,0.0801267192087776,0.919873280791222,0.133047071737586,48273,28.4034846400734,12.1806510774874,0.25,63,29,54.5,39.5,0,0.9834,17.489617738,0.333,0.1581597394,0.1763341067,0.2793204654,8650,13910,0.0247818753925635
"Texas","Knox County",0.81043956043956,0.497975708502024,39.5,3705,0.0860998650472335,0.0180836707152497,0.116869095816464,0.130094466936572,48798,0.4287,445,0.0397766922540126,0.960223307745987,0.126855600539811,48275,4.33080070134424,2.37638807714787,0.204,54.6666666666667,29,54.3333333333333,49.3333333333333,0,0.7962,26.880033127,0.315,0.0414673046,0.0981818182,0.1960260266,8650,13910,0.013625719579054
"Texas","Lamar County",0.782519376225605,0.4791276128278,40.7,49611,0.0845780169720425,0.027252020721211,0.106952087238717,0.127370945959565,45117,0.475,724,0.0404964398734177,0.959503560126582,0.136239946785995,48277,53.2004332300301,24.4217344214127,0.144,47.3333333333333,29,56.6666666666667,46,0,0.8357,30.507926267,0.222,0.1342572305,0.1661861075,0.1955862017,8650,13910,0.0248688543031689
"Texas","Lamb County",0.798774954627949,0.50163834489065,36.4,13123,0.0886230282709746,0.0227844242932256,0.159338565876705,0.0911376971729025,45111,0.4453,678,0.0313556139692077,0.968644386030792,0.182808808961366,48279,12.8934957752014,5.96777362939674,0.2,52.8,29,52.4,50.6,0,0.8975,14.641690575,0.278,0.0929112182,0.1183800623,0.2610473408,8650,13910,0.0177386615134985
"Texas","Lampasas County",0.7775747668045,0.499760329786214,43.1,20862,0.0468794938165085,0.0197967596587096,0.0635126066532451,0.140207075064711,60772,0.4147,753,0.0658910392661372,0.934108960733863,0.10909788131531,48281,29.2176689728579,13.166297862805,0.129,56.5,29,55.25,50.25,0,0.5443,29.071069117,0.202,0.1092077088,0.1496374423,0.1664028791,8650,13910,0.0308398295225445
